idx1,idx2,Person_ID_1,FirstName_1,LastName_1,DateOfBirth_1,blocking_key_1,Person_ID_2,FirstName_2,LastName_2,DateOfBirth_2,blocking_key_2
51359,51357,65761,virgil,smith,2060,V624S5302060,65761,virgil,smith,2060,V624S5302060
51359,51358,65761,virgil,smith,2060,V624S5302060,65761,virgil,smith,2060,V624S5302060
51360,51060,65664,michael,thompson,2072,M240T5122072,65664,michael,thompson,2072,M240T5122072
51360,51061,65664,michael,thompson,2072,M240T5122072,65664,michael,thompson,2072,M240T5122072
51360,51062,65664,michael,thompson,2072,M240T5122072,65664,michael,thompson,2072,M240T5122072
51361,51060,65664,michael,thompson,2072,M240T5122072,65664,michael,thompson,2072,M240T5122072
51361,51061,65664,michael,thompson,2072,M240T5122072,65664,michael,thompson,2072,M240T5122072
51361,51062,65664,michael,thompson,2072,M240T5122072,65664,michael,thompson,2072,M240T5122072
51361,51360,65664,michael,thompson,2072,M240T5122072,65664,michael,thompson,2072,M240T5122072
51362,51060,65664,michael,thompson,2072,M240T5122072,65664,michael,thompson,2072,M240T5122072
51362,51061,65664,michael,thompson,2072,M240T5122072,65664,michael,thompson,2072,M240T5122072
51362,51062,65664,michael,thompson,2072,M240T5122072,65664,michael,thompson,2072,M240T5122072
51362,51360,65664,michael,thompson,2072,M240T5122072,65664,michael,thompson,2072,M240T5122072
51362,51361,65664,michael,thompson,2072,M240T5122072,65664,michael,thompson,2072,M240T5122072
51363,20547,65745,sami,robert,2070,S500R1632070,56702,sean,roberts,2070,S500R1632070
51363,20548,65745,sami,robert,2070,S500R1632070,56702,sean,roberts,2070,S500R1632070
51363,20549,65745,sami,robert,2070,S500R1632070,56702,sean,roberts,2070,S500R1632070
51364,20547,65745,sami,robert,2070,S500R1632070,56702,sean,roberts,2070,S500R1632070
51364,20548,65745,sami,robert,2070,S500R1632070,56702,sean,roberts,2070,S500R1632070
51364,20549,65745,sami,robert,2070,S500R1632070,56702,sean,roberts,2070,S500R1632070
51364,51363,65745,sami,robert,2070,S500R1632070,65745,sami,robert,2070,S500R1632070
51365,20547,65745,sami,robert,2070,S500R1632070,56702,sean,roberts,2070,S500R1632070
51365,20548,65745,sami,robert,2070,S500R1632070,56702,sean,roberts,2070,S500R1632070
51365,20549,65745,sami,robert,2070,S500R1632070,56702,sean,roberts,2070,S500R1632070
51365,51363,65745,sami,robert,2070,S500R1632070,65745,sami,robert,2070,S500R1632070
51365,51364,65745,sami,robert,2070,S500R1632070,65745,sami,robert,2070,S500R1632070
51367,51366,65769,jehu,auguste,1987,J000A2231987,65769,jehu,auguste,1987,J000A2231987
51368,51366,65769,jehu,auguste,1987,J000A2231987,65769,jehu,auguste,1987,J000A2231987
51368,51367,65769,jehu,auguste,1987,J000A2231987,65769,jehu,auguste,1987,J000A2231987
51370,51369,21673,jean,evra,1978,J500E1601978,21673,jean,evra,1978,J500E1601978
51371,51369,21673,jean,evra,1978,J500E1601978,21673,jean,evra,1978,J500E1601978
51371,51370,21673,jean,evra,1978,J500E1601978,21673,jean,evra,1978,J500E1601978
51373,51372,65763,tiare,skillon,1987,T600S4501987,65763,tiare,skillon,1987,T600S4501987
51374,51372,65763,tiare,skillon,1987,T600S4501987,65763,tiare,skillon,1987,T600S4501987
51374,51373,65763,tiare,skillon,1987,T600S4501987,65763,tiare,skillon,1987,T600S4501987
51375,27564,58818,alpheus,davis,2061,A412D1202061,58818,alpheus,davis,2061,A412D1202061
51375,27565,58818,alpheus,davis,2061,A412D1202061,58818,alpheus,davis,2061,A412D1202061
51375,27566,58818,alpheus,davis,2061,A412D1202061,58818,alpheus,davis,2061,A412D1202061
51376,27564,58818,alpheus,davis,2061,A412D1202061,58818,alpheus,davis,2061,A412D1202061
51376,27565,58818,alpheus,davis,2061,A412D1202061,58818,alpheus,davis,2061,A412D1202061
51376,27566,58818,alpheus,davis,2061,A412D1202061,58818,alpheus,davis,2061,A412D1202061
51376,51375,58818,alpheus,davis,2061,A412D1202061,58818,alpheus,davis,2061,A412D1202061
51377,27564,58818,alpheus,davis,2061,A412D1202061,58818,alpheus,davis,2061,A412D1202061
51377,27565,58818,alpheus,davis,2061,A412D1202061,58818,alpheus,davis,2061,A412D1202061
51377,27566,58818,alpheus,davis,2061,A412D1202061,58818,alpheus,davis,2061,A412D1202061
51377,51375,58818,alpheus,davis,2061,A412D1202061,58818,alpheus,davis,2061,A412D1202061
51377,51376,58818,alpheus,davis,2061,A412D1202061,58818,alpheus,davis,2061,A412D1202061
51379,51378,65744,genevieve,fitzpatrick,1976,G511F3211976,65744,genevieve,fitzpatrick,1976,G511F3211976
51380,51378,65744,genevieve,fitzpatrick,1976,G511F3211976,65744,genevieve,fitzpatrick,1976,G511F3211976
51380,51379,65744,genevieve,fitzpatrick,1976,G511F3211976,65744,genevieve,fitzpatrick,1976,G511F3211976
51382,51381,65771,trayvon,watson,1995,T615W3251995,65771,trayvon,watson,1995,T615W3251995
51383,51381,65771,trayvon,watson,1995,T615W3251995,65771,trayvon,watson,1995,T615W3251995
51383,51382,65771,trayvon,watson,1995,T615W3251995,65771,trayvon,watson,1995,T615W3251995
51384,44529,65767,pedro,ferrada,1987,P360F6301987,45741,pedro,ferrad,1987,P360F6301987
51384,44530,65767,pedro,ferrada,1987,P360F6301987,45741,pedro,ferrad,1987,P360F6301987
51384,44531,65767,pedro,ferrada,1987,P360F6301987,45741,pedro,ferrad,1987,P360F6301987
51384,44547,65767,pedro,ferrada,1987,P360F6301987,45741,pedro,ferrad,1987,P360F6301987
51384,44548,65767,pedro,ferrada,1987,P360F6301987,45741,pedro,ferrad,1987,P360F6301987
51384,44549,65767,pedro,ferrada,1987,P360F6301987,45741,pedro,ferrad,1987,P360F6301987
51385,44529,65767,pedro,ferrada,1987,P360F6301987,45741,pedro,ferrad,1987,P360F6301987
51385,44530,65767,pedro,ferrada,1987,P360F6301987,45741,pedro,ferrad,1987,P360F6301987
51385,44531,65767,pedro,ferrada,1987,P360F6301987,45741,pedro,ferrad,1987,P360F6301987
51385,44547,65767,pedro,ferrada,1987,P360F6301987,45741,pedro,ferrad,1987,P360F6301987
51385,44548,65767,pedro,ferrada,1987,P360F6301987,45741,pedro,ferrad,1987,P360F6301987
51385,44549,65767,pedro,ferrada,1987,P360F6301987,45741,pedro,ferrad,1987,P360F6301987
51385,51384,65767,pedro,ferrada,1987,P360F6301987,65767,pedro,ferrada,1987,P360F6301987
51386,44529,65767,pedro,ferrada,1987,P360F6301987,45741,pedro,ferrad,1987,P360F6301987
51386,44530,65767,pedro,ferrada,1987,P360F6301987,45741,pedro,ferrad,1987,P360F6301987
51386,44531,65767,pedro,ferrada,1987,P360F6301987,45741,pedro,ferrad,1987,P360F6301987
51386,44547,65767,pedro,ferrada,1987,P360F6301987,45741,pedro,ferrad,1987,P360F6301987
51386,44548,65767,pedro,ferrada,1987,P360F6301987,45741,pedro,ferrad,1987,P360F6301987
51386,44549,65767,pedro,ferrada,1987,P360F6301987,45741,pedro,ferrad,1987,P360F6301987
51386,51384,65767,pedro,ferrada,1987,P360F6301987,65767,pedro,ferrada,1987,P360F6301987
51386,51385,65767,pedro,ferrada,1987,P360F6301987,65767,pedro,ferrada,1987,P360F6301987
51388,51387,65778,nestor,estrada,1989,N236E2361989,65778,nestor,estrada,1989,N236E2361989
51389,51387,65778,nestor,estrada,1989,N236E2361989,65778,nestor,estrada,1989,N236E2361989
51389,51388,65778,nestor,estrada,1989,N236E2361989,65778,nestor,estrada,1989,N236E2361989
51391,51390,8805,antoine,williams,1988,A535W4521988,8805,antoine,williams,1988,A535W4521988
51392,51390,8805,antoine,williams,1988,A535W4521988,8805,antoine,williams,1988,A535W4521988
51392,51391,8805,antoine,williams,1988,A535W4521988,8805,antoine,williams,1988,A535W4521988
51394,51393,65781,alexander,nelson,1992,A425N4251992,65781,alexander,nelson,1992,A425N4251992
51395,51393,65781,alexander,nelson,1992,A425N4251992,65781,alexander,nelson,1992,A425N4251992
51395,51394,65781,alexander,nelson,1992,A425N4251992,65781,alexander,nelson,1992,A425N4251992
51397,51396,65753,clayton,josephs,1992,C435J2121992,65753,clayton,josephs,1992,C435J2121992
51398,51396,65753,clayton,josephs,1992,C435J2121992,65753,clayton,josephs,1992,C435J2121992
51398,51397,65753,clayton,josephs,1992,C435J2121992,65753,clayton,josephs,1992,C435J2121992
51399,51390,8805,antoine,williams,1988,A535W4521988,8805,antoine,williams,1988,A535W4521988
51399,51391,8805,antoine,williams,1988,A535W4521988,8805,antoine,williams,1988,A535W4521988
51399,51392,8805,antoine,williams,1988,A535W4521988,8805,antoine,williams,1988,A535W4521988
51400,51390,8805,antoine,williams,1988,A535W4521988,8805,antoine,williams,1988,A535W4521988
51400,51391,8805,antoine,williams,1988,A535W4521988,8805,antoine,williams,1988,A535W4521988
51400,51392,8805,antoine,williams,1988,A535W4521988,8805,antoine,williams,1988,A535W4521988
51400,51399,8805,antoine,williams,1988,A535W4521988,8805,antoine,williams,1988,A535W4521988
51401,51390,8805,antoine,williams,1988,A535W4521988,8805,antoine,williams,1988,A535W4521988
51401,51391,8805,antoine,williams,1988,A535W4521988,8805,antoine,williams,1988,A535W4521988
51401,51392,8805,antoine,williams,1988,A535W4521988,8805,antoine,williams,1988,A535W4521988
51401,51399,8805,antoine,williams,1988,A535W4521988,8805,antoine,williams,1988,A535W4521988
51401,51400,8805,antoine,williams,1988,A535W4521988,8805,antoine,williams,1988,A535W4521988
51402,31491,59980,john,mauro,1994,J500M6001994,59980,john,mauro,1994,J500M6001994
51402,31492,59980,john,mauro,1994,J500M6001994,59980,john,mauro,1994,J500M6001994
51402,31493,59980,john,mauro,1994,J500M6001994,59980,john,mauro,1994,J500M6001994
51403,31491,59980,john,mauro,1994,J500M6001994,59980,john,mauro,1994,J500M6001994
51403,31492,59980,john,mauro,1994,J500M6001994,59980,john,mauro,1994,J500M6001994
51403,31493,59980,john,mauro,1994,J500M6001994,59980,john,mauro,1994,J500M6001994
51403,51402,59980,john,mauro,1994,J500M6001994,59980,john,mauro,1994,J500M6001994
51404,31491,59980,john,mauro,1994,J500M6001994,59980,john,mauro,1994,J500M6001994
51404,31492,59980,john,mauro,1994,J500M6001994,59980,john,mauro,1994,J500M6001994
51404,31493,59980,john,mauro,1994,J500M6001994,59980,john,mauro,1994,J500M6001994
51404,51402,59980,john,mauro,1994,J500M6001994,59980,john,mauro,1994,J500M6001994
51404,51403,59980,john,mauro,1994,J500M6001994,59980,john,mauro,1994,J500M6001994
51405,27231,30397,daniel,sartori,1990,D540S6361990,30397,daniel,sartori,1990,D540S6361990
51405,27232,30397,daniel,sartori,1990,D540S6361990,30397,daniel,sartori,1990,D540S6361990
51405,27233,30397,daniel,sartori,1990,D540S6361990,30397,daniel,sartori,1990,D540S6361990
51406,27231,30397,daniel,sartori,1990,D540S6361990,30397,daniel,sartori,1990,D540S6361990
51406,27232,30397,daniel,sartori,1990,D540S6361990,30397,daniel,sartori,1990,D540S6361990
51406,27233,30397,daniel,sartori,1990,D540S6361990,30397,daniel,sartori,1990,D540S6361990
51406,51405,30397,daniel,sartori,1990,D540S6361990,30397,daniel,sartori,1990,D540S6361990
51407,27231,30397,daniel,sartori,1990,D540S6361990,30397,daniel,sartori,1990,D540S6361990
51407,27232,30397,daniel,sartori,1990,D540S6361990,30397,daniel,sartori,1990,D540S6361990
51407,27233,30397,daniel,sartori,1990,D540S6361990,30397,daniel,sartori,1990,D540S6361990
51407,51405,30397,daniel,sartori,1990,D540S6361990,30397,daniel,sartori,1990,D540S6361990
51407,51406,30397,daniel,sartori,1990,D540S6361990,30397,daniel,sartori,1990,D540S6361990
51409,51408,49770,alicia,almodovar,2063,A420A4532063,49770,alicia,almodovar,2063,A420A4532063
51410,51408,49770,alicia,almodovar,2063,A420A4532063,49770,alicia,almodovar,2063,A420A4532063
51410,51409,49770,alicia,almodovar,2063,A420A4532063,49770,alicia,almodovar,2063,A420A4532063
51412,51411,65826,jean,gomez,1977,J500G5201977,65826,jean,gomez,1977,J500G5201977
51413,51411,65826,jean,gomez,1977,J500G5201977,65826,jean,gomez,1977,J500G5201977
51413,51412,65826,jean,gomez,1977,J500G5201977,65826,jean,gomez,1977,J500G5201977
51415,51414,65813,katrina,wheeler,2074,K365W4602074,65813,katrina,wheeler,2074,K365W4602074
51416,51414,65813,katrina,wheeler,2074,K365W4602074,65813,katrina,wheeler,2074,K365W4602074
51416,51415,65813,katrina,wheeler,2074,K365W4602074,65813,katrina,wheeler,2074,K365W4602074
51418,51417,65817,john,pireta,1990,J500P6301990,65817,john,pireta,1990,J500P6301990
51419,51417,65817,john,pireta,1990,J500P6301990,65817,john,pireta,1990,J500P6301990
51419,51418,65817,john,pireta,1990,J500P6301990,65817,john,pireta,1990,J500P6301990
51420,5373,50338,cameron,berry,1988,C565B6001988,50338,cameron,berry,1988,C565B6001988
51420,5374,50338,cameron,berry,1988,C565B6001988,50338,cameron,berry,1988,C565B6001988
51420,5375,50338,cameron,berry,1988,C565B6001988,50338,cameron,berry,1988,C565B6001988
51421,5373,50338,cameron,berry,1988,C565B6001988,50338,cameron,berry,1988,C565B6001988
51421,5374,50338,cameron,berry,1988,C565B6001988,50338,cameron,berry,1988,C565B6001988
51421,5375,50338,cameron,berry,1988,C565B6001988,50338,cameron,berry,1988,C565B6001988
51421,51420,50338,cameron,berry,1988,C565B6001988,50338,cameron,berry,1988,C565B6001988
51422,5373,50338,cameron,berry,1988,C565B6001988,50338,cameron,berry,1988,C565B6001988
51422,5374,50338,cameron,berry,1988,C565B6001988,50338,cameron,berry,1988,C565B6001988
51422,5375,50338,cameron,berry,1988,C565B6001988,50338,cameron,berry,1988,C565B6001988
51422,51420,50338,cameron,berry,1988,C565B6001988,50338,cameron,berry,1988,C565B6001988
51422,51421,50338,cameron,berry,1988,C565B6001988,50338,cameron,berry,1988,C565B6001988
51424,51423,65823,silvia,bautistadesurinach,2064,S410B3232064,65823,silvia,bautistadesurinach,2064,S410B3232064
51425,51423,65823,silvia,bautistadesurinach,2064,S410B3232064,65823,silvia,bautistadesurinach,2064,S410B3232064
51425,51424,65823,silvia,bautistadesurinach,2064,S410B3232064,65823,silvia,bautistadesurinach,2064,S410B3232064
51426,12882,54494,dale,janki,1992,D400J5201992,54494,dale,janki,1992,D400J5201992
51426,12883,54494,dale,janki,1992,D400J5201992,54494,dale,janki,1992,D400J5201992
51426,12884,54494,dale,janki,1992,D400J5201992,54494,dale,janki,1992,D400J5201992
51427,12882,54494,dale,janki,1992,D400J5201992,54494,dale,janki,1992,D400J5201992
51427,12883,54494,dale,janki,1992,D400J5201992,54494,dale,janki,1992,D400J5201992
51427,12884,54494,dale,janki,1992,D400J5201992,54494,dale,janki,1992,D400J5201992
51427,51426,54494,dale,janki,1992,D400J5201992,54494,dale,janki,1992,D400J5201992
51428,12882,54494,dale,janki,1992,D400J5201992,54494,dale,janki,1992,D400J5201992
51428,12883,54494,dale,janki,1992,D400J5201992,54494,dale,janki,1992,D400J5201992
51428,12884,54494,dale,janki,1992,D400J5201992,54494,dale,janki,1992,D400J5201992
51428,51426,54494,dale,janki,1992,D400J5201992,54494,dale,janki,1992,D400J5201992
51428,51427,54494,dale,janki,1992,D400J5201992,54494,dale,janki,1992,D400J5201992
51430,51429,65811,xavier,cunigan,1991,X160C5251991,65811,xavier,cunigan,1991,X160C5251991
51431,51429,65811,xavier,cunigan,1991,X160C5251991,65811,xavier,cunigan,1991,X160C5251991
51431,51430,65811,xavier,cunigan,1991,X160C5251991,65811,xavier,cunigan,1991,X160C5251991
51433,51432,65784,ronald,hardy,2060,R543H6302060,65784,ronald,hardy,2060,R543H6302060
51434,51432,65784,ronald,hardy,2060,R543H6302060,65784,ronald,hardy,2060,R543H6302060
51434,51433,65784,ronald,hardy,2060,R543H6302060,65784,ronald,hardy,2060,R543H6302060
51436,51435,41504,ramona,stefanescu,1983,R550S3151983,41504,ramona,stefanescu,1983,R550S3151983
51437,51435,41504,ramona,stefanescu,1983,R550S3151983,41504,ramona,stefanescu,1983,R550S3151983
51437,51436,41504,ramona,stefanescu,1983,R550S3151983,41504,ramona,stefanescu,1983,R550S3151983
51439,51438,65788,freddie,davis,1988,F630D1201988,65788,freddie,davis,1988,F630D1201988
51440,51438,65788,freddie,davis,1988,F630D1201988,65788,freddie,davis,1988,F630D1201988
51440,51439,65788,freddie,davis,1988,F630D1201988,65788,freddie,davis,1988,F630D1201988
51441,32649,22345,willie,reese,1988,W400R2001988,22345,willie,reese,1988,W400R2001988
51441,32650,22345,willie,reese,1988,W400R2001988,22345,willie,reese,1988,W400R2001988
51441,32651,22345,willie,reese,1988,W400R2001988,22345,willie,reese,1988,W400R2001988
51442,32649,22345,willie,reese,1988,W400R2001988,22345,willie,reese,1988,W400R2001988
51442,32650,22345,willie,reese,1988,W400R2001988,22345,willie,reese,1988,W400R2001988
51442,32651,22345,willie,reese,1988,W400R2001988,22345,willie,reese,1988,W400R2001988
51442,51441,22345,willie,reese,1988,W400R2001988,22345,willie,reese,1988,W400R2001988
51443,32649,22345,willie,reese,1988,W400R2001988,22345,willie,reese,1988,W400R2001988
51443,32650,22345,willie,reese,1988,W400R2001988,22345,willie,reese,1988,W400R2001988
51443,32651,22345,willie,reese,1988,W400R2001988,22345,willie,reese,1988,W400R2001988
51443,51441,22345,willie,reese,1988,W400R2001988,22345,willie,reese,1988,W400R2001988
51443,51442,22345,willie,reese,1988,W400R2001988,22345,willie,reese,1988,W400R2001988
51445,51444,65821,david,hughes,1978,D130H2201978,65821,david,hughes,1978,D130H2201978
51446,51444,65821,david,hughes,1978,D130H2201978,65821,david,hughes,1978,D130H2201978
51446,51445,65821,david,hughes,1978,D130H2201978,65821,david,hughes,1978,D130H2201978
51448,51447,65815,jacqueline,alloy,2069,J245A4002069,65815,jacqueline,alloy,2069,J245A4002069
51449,51447,65815,jacqueline,alloy,2069,J245A4002069,65815,jacqueline,alloy,2069,J245A4002069
51449,51448,65815,jacqueline,alloy,2069,J245A4002069,65815,jacqueline,alloy,2069,J245A4002069
51451,51450,65809,nykky,chanthavong,1990,N200C5311990,65809,nykky,chanthavong,1990,N200C5311990
51452,51450,65809,nykky,chanthavong,1990,N200C5311990,65809,nykky,chanthavong,1990,N200C5311990
51452,51451,65809,nykky,chanthavong,1990,N200C5311990,65809,nykky,chanthavong,1990,N200C5311990
51453,13056,54530,deandrae,counts,1989,D536C5321989,54530,deandrae,counts,1989,D536C5321989
51453,13057,54530,deandrae,counts,1989,D536C5321989,54530,deandrae,counts,1989,D536C5321989
51453,13058,54530,deandrae,counts,1989,D536C5321989,54530,deandrae,counts,1989,D536C5321989
51454,13056,54530,deandrae,counts,1989,D536C5321989,54530,deandrae,counts,1989,D536C5321989
51454,13057,54530,deandrae,counts,1989,D536C5321989,54530,deandrae,counts,1989,D536C5321989
51454,13058,54530,deandrae,counts,1989,D536C5321989,54530,deandrae,counts,1989,D536C5321989
51454,51453,54530,deandrae,counts,1989,D536C5321989,54530,deandrae,counts,1989,D536C5321989
51455,13056,54530,deandrae,counts,1989,D536C5321989,54530,deandrae,counts,1989,D536C5321989
51455,13057,54530,deandrae,counts,1989,D536C5321989,54530,deandrae,counts,1989,D536C5321989
51455,13058,54530,deandrae,counts,1989,D536C5321989,54530,deandrae,counts,1989,D536C5321989
51455,51453,54530,deandrae,counts,1989,D536C5321989,54530,deandrae,counts,1989,D536C5321989
51455,51454,54530,deandrae,counts,1989,D536C5321989,54530,deandrae,counts,1989,D536C5321989
51456,39651,62401,stacey,bustillo,1995,S320B2341995,62401,stacey,bustillo,1995,S320B2341995
51456,39652,62401,stacey,bustillo,1995,S320B2341995,62401,stacey,bustillo,1995,S320B2341995
51456,39653,62401,stacey,bustillo,1995,S320B2341995,62401,stacey,bustillo,1995,S320B2341995
51457,39651,62401,stacey,bustillo,1995,S320B2341995,62401,stacey,bustillo,1995,S320B2341995
51457,39652,62401,stacey,bustillo,1995,S320B2341995,62401,stacey,bustillo,1995,S320B2341995
51457,39653,62401,stacey,bustillo,1995,S320B2341995,62401,stacey,bustillo,1995,S320B2341995
